objectid,año,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,country_standard,Ucountry_standard,id1,match_score,id2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,_merge
60,2011,10.482581,5.2258434,15.775281,54.004452,9.8498621,8.6386051,8.7459307,4,3,5,0,0,5,2,4,1,0,1,4,7,0,0,5,2,5,0,0,7,3,2,0,0,0,7,5,0,0,3,4,3,2,0,3,2,3,3,1,1,4,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,492.7334270477295,2011,23.440001,17.719999,29.030001,North Macedonia,Macedonia,1231,.95573109,3439,25.200001,24.4,100,100,2.063,100,96,83.5,62.599998,32.400002,3.4000001,.2,0,0,0,0,9127334379.694395,4711.1304,9.5,10.2423,34.949001,120660,8.4576836,3.2268441,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2010,10.776305,5.9399176,15.653181,59.582161,8.2153454,9.3634205,11.817711,3,4,5,0,0,4,3,3,2,0,1,4,7,0,0,3,4,5,0,0,7,3,2,0,0,0,5,7,0,0,3,4,3,2,0,3,2,3,3,1,1,4,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,841.7418785095215,2010,23.27,17.559999,28.860001,North Macedonia,Macedonia,1230,.95573109,3438,23.6,22.799999,100,100,2.0599999,100,94.5,86.699997,47.299999,15,1.3,0,0,0,0,0,8918648175.612459,4582.3652,9.3000002,9.1732998,34.516998,120600,8.4299707,3.1612468,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2019,11.718322,6.4793272,16.986753,54.454498,7.4399624,9.347971,10.931636,3,5,3,1,0,3,5,2,2,0,1,4,7,0,0,3,5,4,0,0,6,3,3,0,0,0,4,8,0,0,3,4,3,2,0,2,3,3,3,1,1,4,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,692.4725933074951,2019,25.219999,19.57,30.809999,North Macedonia,Macedonia,1239,.95573109,3447,19.700001,18.9,100,100,2.0840001,99.800003,90.300003,79.800003,18.700001,.2,0,0,0,0,0,0,11185494933.69437,5961.585,9.8000002,8.6815004,38.861,121140,8.6930914,2.9806187,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2017,10.973422,5.5189004,16.460613,54.314545,8.8616915,9.0014143,9.7749777,3,4,4,1,0,4,3,3,2,0,1,4,7,0,0,3,4,5,0,0,7,3,2,0,0,1,5,6,0,0,3,4,3,2,0,2,3,2,3,2,1,4,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,706.6940517425537,2017,24.700001,19.01,30.309999,North Macedonia,Macedonia,1237,.95573109,3445,19.200001,18.5,100,100,2.0799999,100,95.5,85.300003,5.5,0,0,0,0,0,0,0,10463154366.07849,5510.8188,9.8000002,7.9861002,37.832001,121020,8.6144686,2.9549103,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2001,10.618045,5.392705,15.869905,56.499313,8.8494263,8.938488,9.2450695,3,4,5,0,0,4,3,3,2,0,1,5,6,0,0,4,3,5,0,0,7,3,2,0,0,1,5,6,0,0,3,3,4,2,0,2,3,3,3,1,1,4,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,555.550051689148,2001,22.190001,16.440001,27.84,North Macedonia,Macedonia,1221,.95573109,3429,25.700001,25.5,100,100,2.016,100,95.199997,88.400002,66.300003,30.1,1.8,0,0,0,0,0,6449202687.040793,3169.3252,8.3000002,9.2212,31.253,120060,8.0612736,3.246491,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2015,11.165816,5.9227605,16.448509,54.400017,8.6756296,9.1656523,10.134548,3,4,3,2,0,4,3,3,2,0,0,6,6,0,0,3,4,5,0,0,7,3,2,0,0,0,6,6,0,0,3,4,3,2,0,3,2,2,3,2,0,5,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,740.909161567688,2015,24.219999,18.5,29.85,North Macedonia,Macedonia,1235,.95573109,3443,20.799999,19.299999,100,100,2.076,100,94.400002,85.900002,22,4.4000001,.1,0,0,0,0,0,10064519962.56555,5262.6865,9.8999996,7.9369001,36.837002,120900,8.5683966,3.0349529,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2022,11.575933,6.2061987,16.990065,50.773613,8.2842569,8.9736271,9.4287968,4,3,3,2,0,4,3,3,2,0,0,6,6,0,0,4,3,5,0,0,7,2,3,0,0,0,6,6,0,0,2,4,4,2,0,1,4,2,3,2,0,5,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,611.8170413970947,2022,26.1,20.530001,31.629999,North Macedonia,Macedonia,1242,.95573109,3450,19.700001,19.5,100,100,2.086,100,92.699997,81,11,0,0,0,0,0,0,0,11389496636.61357,6217.9517,12.3,8.3365002,39.91,121320,8.7351961,2.9806187,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2005,9.888093,4.9749737,14.833754,58.371288,9.8441973,8.7158184,10.534739,4,3,5,0,0,5,2,5,0,0,2,4,6,0,0,4,3,5,0,0,7,4,1,0,0,1,5,6,0,0,3,4,5,0,0,3,2,3,4,0,2,3,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,726.2727661132813,2005,22.57,16.860001,28.16,North Macedonia,Macedonia,1225,.95573109,3433,22.6,22.5,100,100,2.04,100,92.400002,87.300003,41,4.6999998,0,0,0,0,0,0,7334620965.184692,3657.563,9,9.6629,32.469002,120300,8.2045527,3.11795,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2002,10.884694,5.8911934,15.922007,60.390568,8.234787,8.8880653,10.506097,2,5,5,0,0,4,3,4,1,0,2,4,6,0,0,3,4,5,0,0,7,3,2,0,0,1,5,6,0,0,2,5,4,1,0,2,3,3,4,0,2,3,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,770.0237846374512,2002,22.280001,16.530001,27.9,North Macedonia,Macedonia,1222,.95573109,3430,25,24.4,100,100,2.0220001,100,91.699997,86,59.200001,30.1,2.5,.60000002,0,0,0,0,6545532200.798304,3240.1106,8.8999996,8.6898003,31.562,120120,8.0833626,3.2188759,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2013,11.092374,5.8420401,16.378975,56.04763,8.3590889,9.0626001,10.379436,3,4,4,1,0,4,3,3,2,0,0,5,7,0,0,4,3,5,0,0,7,3,2,0,0,0,5,7,0,0,3,4,3,2,0,3,2,2,4,1,0,5,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,627.9893426895142,2013,23.799999,18.08,29.42,North Macedonia,Macedonia,1233,.95573109,3441,22.1,20.799999,100,100,2.069,100,90,82.099998,35.799999,14.9,.5,0,0,0,0,0,9351477059.693975,4863.6807,9.3000002,8.7945004,35.856998,120780,8.4895506,3.0955777,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2009,10.993661,5.9860277,16.035679,59.780586,8.2496357,8.8152428,11.912526,3,4,5,0,0,5,2,3,2,0,1,4,7,0,0,3,4,5,0,0,7,3,2,0,0,0,5,7,0,0,3,4,3,2,0,3,2,2,4,1,1,4,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,819.2014923095703,2009,23.110001,17.41,28.690001,North Macedonia,Macedonia,1229,.95573109,3437,22.9,22.6,100,100,2.056,100,92.599998,85.400002,46.900002,9.8000002,0,0,0,0,0,0,8628827362.559742,4405.2007,9.3000002,9.1197996,34.099998,120540,8.3905411,3.1311369,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2003,10.371766,5.3631244,15.407363,55.042919,9.6106234,8.361495,10.361462,4,3,4,1,0,5,2,3,2,0,2,4,6,0,0,4,3,5,0,0,7,3,2,0,0,1,5,6,0,0,3,4,3,2,0,3,3,1,4,1,2,4,6,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,664.4128856658936,2003,22.370001,16.629999,27.969999,North Macedonia,Macedonia,1223,.95573109,3431,24.4,23.5,100,100,2.0280001,100,97.300003,86.900002,54.900002,22.200001,1.1,0,0,0,0,0,6691013307.973929,3307.9204,8.8999996,9.4418001,31.829,120180,8.1040754,3.1945832,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
60,2007,11.20944,6.0132174,16.439943,56.908226,8.288805,8.6952009,9.8619728,3,4,4,1,0,5,2,3,2,0,1,4,7,0,0,3,4,5,0,0,7,3,2,0,0,0,6,6,0,0,3,4,3,2,0,1,4,2,3,2,1,4,7,0,0,2016,2103721,29520,1843777.396361638,Republik Makedonia,6. Developing region,3. Upper middle income,Europe,Europe,Southern Europe,Europe & Central Asia,763.6288394927979,2007,22.82,17.120001,28.4,North Macedonia,Macedonia,1227,.95573109,3435,22.700001,22.700001,100,100,2.0480001,100,95.099998,85.699997,41.700001,8.8000002,.1,0,0,0,0,0,8210598903.42197,4140.6338,9.6000004,10.3599,33.235001,120420,8.3286037,3.122365,11.028058,12.565355,12.706321,13.379414,3,4,5,0,0,3,3,4,2,0,3,3,4,2,0,3,3,4,2,0,1.5372972,1.6782627,2.3513556,0,0,0,-1,-1,-1,-1,-1,-1,2,2,2,0,0,0,matched (3)
61,2021,13.101991,8.0819464,18.164997,50.83543,5.4260149,10.413827,11.65682,0,7,3,2,0,4,3,3,2,0,0,4,8,0,0,0,7,3,2,0,6,3,3,0,0,0,5,7,0,0,0,7,3,2,0,0,5,2,3,2,0,5,7,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1222.457336425781,2021,23.940001,21.030001,26.860001,Albania,Albania,1264,1,149,13.6,13.2,100,100,2.9170001,100,97.400002,17.1,0,0,0,0,0,0,0,0,13656576505.5665,4857.1118,11.325,4.3582001,35.549,123281,8.4881992,2.6100698,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2012,13.232061,8.0816908,18.424665,50.143486,6.2695823,10.348702,10.836432,3,3,4,2,0,3,3,3,3,0,0,4,8,0,0,3,3,4,2,0,5,4,3,0,0,0,4,8,0,0,3,3,3,3,0,2,2,3,3,2,0,4,8,0,0,2016,3047987,33900,2478721.838706496,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1104.875642776489,2012,21.549999,18.08,24.99,Albania,Albania,1255,1,140,17.1,17.200001,100,100,2.882,100,99.699997,71,2.5999999,0,0,0,0,0,0,0,10836884503.1437,3736.3401,7.573,4.5352001,32.356998,122732,8.2258615,2.8390784,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2019,13.729486,8.8268681,18.676191,51.390625,4.6231966,10.648351,11.689519,1,5,4,2,0,3,4,2,3,0,0,4,8,0,0,1,4,5,2,0,4,5,3,0,0,0,4,8,0,0,1,5,4,2,0,1,2,5,2,2,0,3,9,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1271.600435256958,2019,23.309999,20.25,26.379999,Albania,Albania,1262,1,147,16.4,16.299999,100,100,2.9100001,100,99.300003,69.800003,1.8,0,0,0,0,0,0,0,12967696312.77151,4543.3877,8.4799995,4.9563999,34.708,123159,8.4214277,2.7972813,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2007,13.185698,8.1713066,18.236784,53.635571,5.2469001,10.186395,10.538476,1,6,3,2,0,3,4,3,2,0,0,5,7,0,0,1,5,4,2,0,6,3,3,0,0,0,5,7,0,0,1,6,3,2,0,1,4,2,3,2,0,5,7,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1173.492254257202,2007,20.790001,17.02,24.41,Albania,Albania,1250,1,135,18.799999,18.6,100,100,2.9920001,100,99.800003,81.400002,10.6,.40000001,0,0,0,0,0,0,9043394715.199516,3044.8967,6.3179998,4.2456002,29.808001,122427,8.0212221,2.9338567,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2022,13.707078,8.5800591,18.871733,47.257561,5.1771026,10.376087,9.9973631,1,5,4,2,0,3,3,3,3,0,0,4,8,0,0,1,5,4,2,0,6,3,3,0,0,0,4,8,0,0,0,6,3,3,0,0,4,3,3,2,0,4,8,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,978.1995353698731,2022,24.280001,21.440001,27.120001,Albania,Albania,1265,1,150,16.1,15.3,100,100,2.9170001,100,99.300003,66.699997,0,0,0,0,0,0,0,0,14319794712.62677,5155.291,11.194,4.4861999,35.943001,123342,8.5477791,2.7788193,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2016,13.195066,8.1452379,18.291489,54.061825,5.3398294,10.568856,11.313222,2,5,3,2,0,2,5,3,2,0,0,5,7,0,0,2,4,5,1,0,5,4,3,0,0,0,5,7,0,0,1,5,4,2,0,0,5,3,2,2,0,5,7,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1214.586002349854,2016,22.459999,19.209999,25.719999,Albania,Albania,1259,1,144,15.3,15.1,100,100,2.8870001,100,98.099998,59.900002,0,0,0,0,0,0,0,0,11764325094.21287,4090.3728,8.0349998,4.5289998,33.594002,122976,8.316391,2.7278528,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2009,13.020964,8.229537,17.860857,56.692783,5.2945709,10.26141,12.448839,2,5,3,2,0,4,3,3,2,0,0,5,7,0,0,2,4,4,2,0,5,5,2,0,0,0,4,8,0,0,2,5,3,2,0,1,4,2,3,2,0,4,8,0,0,2016,3047987,33900,2478721.838706496,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1428.633636474609,2009,21.049999,17.41,24.59,Albania,Albania,1252,1,137,18.5,17.700001,100,100,2.9200001,100,99.199997,75.300003,7.9000001,.1,0,0,0,0,0,0,10047745438.94517,3432.1709,6.8099999,4.2758999,31,122549,8.1409483,2.9177706,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2014,13.396483,8.6180773,18.221395,57.397472,3.8091958,10.688216,12.953987,0,6,5,1,0,2,5,3,2,0,0,4,8,0,0,0,6,6,0,0,5,5,2,0,0,0,4,8,0,0,0,7,3,2,0,0,3,5,3,1,0,3,9,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1443.150821685791,2014,21.969999,18.6,25.33,Albania,Albania,1257,1,142,16,16,100,100,2.8800001,100,99.199997,62.900002,.1,0,0,0,0,0,0,0,11139693788.81245,3855.7607,7.868,5.1020002,32.969002,122854,8.2573233,2.7725887,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2002,12.942429,8.0475912,17.887184,57.418201,5.3723574,10.307803,10.919016,1,6,4,1,0,2,5,3,2,0,0,4,8,0,0,1,5,5,1,0,6,3,3,0,0,0,4,8,0,0,2,5,4,1,0,1,3,3,4,1,0,4,8,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1197.172771453857,2002,20.389999,16.24,24.309999,Albania,Albania,1245,1,130,19.1,18.200001,100,100,3.0880001,100,98.599998,81.900002,11,2.5999999,0,0,0,0,0,0,6857139117.392788,2247.498,5.9530001,4.0071998,26.974001,122122,7.7175727,2.9496884,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2000,13.142937,7.7649946,18.5637,47.922146,6.119679,10.423474,8.5040216,1,5,4,2,0,4,2,4,2,0,0,4,8,0,0,2,4,5,1,0,5,4,3,0,0,0,4,8,0,0,1,5,4,2,0,1,3,3,3,2,0,4,8,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,835.2301120758057,2000,20.309999,16.01,24.4,Albania,Albania,1243,1,128,19.299999,18.4,100,100,3.1040001,100,99.800003,93.099998,4.5999999,0,0,0,0,0,0,0,6057218861.96683,1960.8824,5.7979999,3.2293,26.216999,122000,7.5811501,2.9601049,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2015,13.252126,8.1397982,18.412455,51.203556,5.7353964,10.518384,10.868638,0,7,3,2,0,3,4,3,2,0,0,4,8,0,0,2,4,4,2,0,6,4,2,0,0,0,4,8,0,0,0,7,3,2,0,0,4,3,3,2,0,4,8,0,0,2016,3047987,33900,2478721.838706496,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1136.888793945313,2015,22.209999,18.9,25.52,Albania,Albania,1258,1,143,16,15.7,100,100,2.8789999,100,99.599998,61.299999,1,0,0,0,0,0,0,0,11386853113.0189,3952.8035,7.947,4.8685999,33.285999,122915,8.2821808,2.7725887,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2003,12.606033,7.7769408,17.474415,51.492859,6.6139917,9.9306421,11.019549,2,5,3,2,0,4,3,2,3,0,1,3,8,0,0,2,4,4,2,0,6,3,3,0,0,0,4,8,0,0,2,5,2,3,0,1,4,2,3,2,1,4,7,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1075.032161712647,2003,20.450001,16.379999,24.299999,Albania,Albania,1246,1,131,19.4,18.5,100,100,3.0799999,100,99.400002,83.900002,8.6999998,.30000001,0,0,0,0,0,0,7236245479.658504,2380.6445,6.0570002,4.2119999,27.514999,122183,7.7751265,2.9652731,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2011,12.663095,7.5889053,17.775167,50.42511,6.4908195,10.139424,9.7988987,2,5,3,2,0,4,3,2,3,0,0,5,7,0,0,2,5,4,1,0,6,3,3,0,0,0,5,7,0,0,1,6,3,2,0,0,5,3,2,2,0,5,7,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,863.3279876708984,2011,21.370001,17.84,24.84,Albania,Albania,1254,1,139,19.299999,18.700001,100,100,2.8829999,100,99.300003,79.199997,11.9,4.3000002,0,0,0,0,0,0,10685445792.01827,3678.0476,7.2379999,4.9608998,32.023998,122671,8.2101374,2.9601049,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2001,12.673656,7.6443329,17.750046,53.171829,5.868155,10.338637,9.7871294,1,5,4,2,0,3,3,4,2,0,0,4,8,0,0,1,5,4,2,0,6,4,2,0,0,0,4,8,0,0,1,5,4,2,0,1,3,3,3,2,0,4,8,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,952.8892726898193,2001,20.35,16.120001,24.35,Albania,Albania,1244,1,129,19,19.4,100,100,3.096,100,99.900002,77.199997,12.8,.5,0,0,0,0,0,0,6559562958.946374,2143.5269,5.8720002,3.4400001,26.500999,122061,7.670208,2.9444389,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
61,2020,13.442326,8.3091164,18.613176,49.34539,4.955534,10.51798,9.7790537,1,5,4,2,0,2,4,4,2,0,0,5,7,0,0,1,5,4,2,0,6,3,3,0,0,0,5,7,0,0,0,6,4,2,0,0,5,2,3,2,0,5,7,0,0,2016,3047987,33900,2478721.838706497,Albania,6. Developing region,4. Lower middle income,Europe,Europe,Southern Europe,Europe & Central Asia,1083.833873748779,2020,23.620001,20.629999,26.610001,Albania,Albania,1263,1,148,13.9,13.3,100,100,2.9170001,100,96.400002,22.799999,0,0,0,0,0,0,0,0,12539492342.004,4418.6606,10.785,4.3028002,35.126999,123220,8.3935919,2.6318889,12.9286,14.485255,14.634806,15.250323,1,5,4,2,0,0,6,4,2,0,0,6,4,2,0,0,5,3,4,0,1.5566549,1.7062054,2.321723,-1,-1,-1,1,1,0,0,0,-1,0,0,2,0,0,0,matched (3)
