año,country_standard,Ucountry_standard,employment,id1,match_score,id2,deathtotal_2022,deathtotal_2050,objectid,tmean_weighted,tmin_weighted,tmax_weighted,cld_weighted,frs_weighted,vap_weighted,wet_weighted,total_bin_1_tmean,total_bin_2_tmean,total_bin_3_tmean,total_bin_4_tmean,total_bin_5_tmean,total_eq_tmean_bin_1,total_eq_tmean_bin_2,total_eq_tmean_bin_3,total_eq_tmean_bin_4,total_eq_tmean_bin_5,total_sd_tmean_bin_1,total_sd_tmean_bin_2,total_sd_tmean_bin_3,total_sd_tmean_bin_4,total_sd_tmean_bin_5,total_bin_1_tmin,total_bin_2_tmin,total_bin_3_tmin,total_bin_4_tmin,total_bin_5_tmin,total_eq_tmin_bin_1,total_eq_tmin_bin_2,total_eq_tmin_bin_3,total_eq_tmin_bin_4,total_eq_tmin_bin_5,total_sd_tmin_bin_1,total_sd_tmin_bin_2,total_sd_tmin_bin_3,total_sd_tmin_bin_4,total_sd_tmin_bin_5,total_bin_1_tmax,total_bin_2_tmax,total_bin_3_tmax,total_bin_4_tmax,total_bin_5_tmax,total_eq_tmax_bin_1,total_eq_tmax_bin_2,total_eq_tmax_bin_3,total_eq_tmax_bin_4,total_eq_tmax_bin_5,total_sd_tmax_bin_1,total_sd_tmax_bin_2,total_sd_tmax_bin_3,total_sd_tmax_bin_4,total_sd_tmax_bin_5,gdp_year,pop_est,gdp_md_est,population,name_id,economy,income_grp,continent,region_un,subregion,region_wb,precipitation_weighted,Uyear,PI0,PI1,PI2,pm25,geographicmeanpm25ugm3,populationcoverage,geographiccoverage,totalpopulationmillionpeople,pop5ugm3,pop10ugm3,pop15ugm3,pop25ugm3,pop30ugm3,pop35ugm3,pop40ugm3,pop45ugm3,pop50ugm3,pop55ugm3,pop60ugm3,gdp,gdppc,deathr,co2,medianage,año_by_country,lnGDPpc,lnpm25,hist_weighted,ssp126_weighted,ssp245_weighted,ssp585_weighted,histbin1,histbin2,histbin3,histbin4,histbin5,ssp126bin1,ssp126bin2,ssp126bin3,ssp126bin4,ssp126bin5,ssp245bin1,ssp245bin2,ssp245bin3,ssp245bin4,ssp245bin5,ssp585bin1,ssp585bin2,ssp585bin3,ssp585bin4,ssp585bin5,Dd_ssp126,Dd_ssp245,Dd_ssp585,D1_ssp126,D1_ssp245,D1_ssp585,D2_ssp126,D2_ssp245,D2_ssp585,D3_ssp126,D3_ssp245,D3_ssp585,D4_ssp126,D4_ssp245,D4_ssp585,D5_ssp126,D5_ssp245,D5_ssp585,chd,diabetes,breastc,colonc,acm,PI0_prop,PI1_prop,PI2_prop,PAF0_chd,PAF0_diabetes,PAF0_breastc,PAF0_colonc,PAF0_acm,PAF1_chd,PAF1_diabetes,PAF1_breastc,PAF1_colonc,PAF1_acm,PAF2_chd,PAF2_diabetes,PAF2_breastc,PAF2_colonc,PAF2_acm,gdp_ppp,ssp,b,se,t,star,ci_low,ci_high,b_prop,deltaPAF_chd,deltaPAF_diabetes,deltaPAF_breastc,deltaPAF_colonc,deltaPAF_acm,deathsPI_2050,totdeathsPI_2050,_merge,ecosts,totecost
2018,Ukraine,Ukraine,.5527259999999999,54,1,73,579174.9990234375,535365.9999389648,32,10.004142,5.5519605,14.489981,61.033669,9.7730122,9.6598511,11.205688,5,2,4,1,0,5,2,3,2,0,2,4,6,0,0,4,3,4,1,0,7,2,3,0,0,1,5,6,0,0,5,2,3,2,0,5,1,3,2,1,2,4,6,0,0,2016,44033874,352600,44882575.46088773,Ukraina,6. Developing region,4. Lower middle income,Europe,Europe,Eastern Europe,Europe & Central Asia,562.5823974609375,2022,12.76,12.81,12.75,13.5,12.8,100,100,43556000,100,99.599998,13.7,.2,0,0,0,0,0,0,0,72309422774.94234,2042.639,21.4,132.5415,41.451,64704,7.6219978,2.6026897,8.9739103,10.514168,10.684018,11.39613,5,2,5,0,0,4,3,3,2,0,4,3,3,2,0,3,4,3,2,0,1.5402575,1.7101078,2.4222193,-1,-1,-2,1,1,2,-2,-2,-2,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.1276,.12810001,.1275,.040406566,.074406601,.041580092,.046245642,.056578856,.04055848,.074676394,.041736227,.046418443,.056787975,.040376175,.074352622,.041548859,.046211071,.056537021,,ssp245,.9808583945517765,.5411363643110656,1.812590059070475,*,-.079768881,2.0414858,.0098085841,.0032263899,.0061414572,.0033238342,.0037134211,.0045888801,2456.7305,520715.53,3,,2592912128
2018,Comoros,Comoros,.530195,135,1,446,4751,7749,204,23.299999,19.700001,26.941668,54.416668,0,22.916668,10.864166,0,0,3,9,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,8,4,0,0,0,12,0,0,0,0,5,7,0,0,0,0,7,5,0,0,12,0,0,2016,808080,1259,121318.848041292,Komoro,7. Least developed region,5. Low income,Africa,Africa,Eastern Africa,Sub-Saharan Africa,2615.400016784668,2022,17.200001,10.54,23.74,6.6999998,6.8000002,100,100,823000,100,0,0,0,0,0,0,0,0,0,0,1140337216.681937,1362.7781,8.5279999,.34290001,20.101999,412488,7.2172804,1.9021075,24.648167,25.43725,25.607416,25.9515,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,.78908348,.9592495,1.3033333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.17200001,.1054,.2374,.053711351,.097766072,.055249043,.061350156,.074793689,.033612881,.062267322,.034596212,.038509611,.047199816,.072650425,.13010347,.074687526,.082747206,.10037802,11486.253,ssp245,0,0,,***,0,0,0,0,0,0,0,0,0,520715.53,3,0,2592912128
2018,Australia,Australia,.610811,34,1,405,203255,291280.9995117188,164,16.716719,11.542527,21.94319,54.329639,1.1597008,11.642925,11.873894,0,3,7,2,0,0,4,6,2,0,0,0,12,0,0,0,3,7,2,0,2,7,3,0,0,0,0,12,0,0,0,4,6,2,0,0,0,5,6,1,0,0,12,0,0,2016,23232413,1189000,16115236.88990195,Australia,2. Developed region: nonG7,1. High income: OECD,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,1125.817642211914,2022,25.469999,23.74,27.17,9.3000002,7.1999998,100,100,24915000,99.300003,37.900002,.5,0,0,0,0,0,0,0,0,1586172577281.965,60972.871,7.3000002,393.16251,37.512001,331608,11.018185,2.2300143,16.752279,17.656704,17.895464,18.294506,0,3,7,2,0,0,3,7,2,0,0,3,7,2,0,0,1,7,4,0,.90442467,1.1431847,1.5422268,0,0,0,0,0,-2,0,0,0,0,0,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.25470001,.2374,.27169999,.077534184,.13827349,.079696454,.088245109,.10691082,.072650425,.13010347,.074687526,.082747206,.10037802,.0822834,.14615372,.084565975,.093583837,.11323856,114051.35,ssp245,0,0,,***,0,0,0,0,0,0,0,0,0,520715.53,3,0,2592912128
2018,Czech Republic,Czechia,.5537230000000001,6,.79476678,114,116946,129496,47,9.9478168,5.262361,14.667124,64.588196,9.2351885,9.1318293,12.71555,4,4,4,0,0,5,3,4,0,0,0,6,6,0,0,4,3,5,0,0,7,4,1,0,0,0,6,6,0,0,3,5,4,0,0,2,4,3,3,0,2,4,6,0,0,2016,10674723,350900,9999469.543870222,Republik Ceko,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Eastern Europe,Europe & Central Asia,573.497875213623,2022,23.370001,22.6,24.120001,12.6,11.5,100,100,10596000,99.800003,91.599998,11.4,0,0,0,0,0,0,0,0,215974795467.2494,20237.295,11.3,101.5447,42.645,95034,9.9152822,2.5336969,8.7099314,10.014344,10.210514,10.813262,5,3,4,0,0,3,4,5,0,0,3,4,5,0,0,3,4,5,0,0,1.3044128,1.5005827,2.1033306,-2,-2,-2,1,1,1,1,1,1,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.23370001,.22600001,.24120001,.071599208,.12833597,.073609173,.081562743,.098968416,.069403872,.12463454,.071356945,.079087928,.096020691,.073727593,.13191129,.075792424,.083960518,.10182116,98358.336,ssp245,.0187691993185752,.5056994061510128,.0371153279799786,,-.97240162,1.00994,.000187692,.00006193453,.00011823198,.000063811211,.000071317874,.000088207467,11.422514,520715.53,3,155526.88,2592912128
2018,Suriname,Suriname,.4807439999999999,95,1,52,3949,6710.000007629395,22,27.129848,23.103683,31.205856,68.868263,0,24.510725,18.018322,0,0,0,9,3,0,0,0,10,2,0,0,12,0,0,0,0,0,8,4,0,0,0,12,0,0,0,3,9,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,591919,8547,473731.9591091098,Suriname,6. Developing region,3. Upper middle income,South America,Americas,South America,Latin America & Caribbean,2693.165370941162,2022,48.860001,42.439999,55.119999,13,12.4,100,100,563000,100,100,.5,0,0,0,0,0,0,0,0,4414017227.900758,7141.9604,8.6370001,3.289,27.865,44484,8.8737431,2.5649493,26.89661,27.832674,28.087162,28.475891,0,0,0,11,1,0,0,0,8,4,0,0,0,5,7,0,0,0,2,10,.93606377,1.1905518,1.5792809,0,0,0,0,0,0,0,0,0,-3,-6,-9,3,6,9,1.33,1.63,1.34,1.38,1.47,.48860002,.42439997,.55119997,.13885011,.23536761,.14245827,.15659359,.18675518,.12284704,.21096568,.12610024,.13887529,.16629706,.15390188,.25775057,.15782949,.17318198,.2057592,51129.453,ssp245,4.367681710863103,1.348979204205382,3.237768008021956,***,1.7236825,7.0116811,.043676816,.014208558,.026779518,.01463282,.016326221,.020115178,134.97284,520715.53,3,829414.13,2592912128
2018,Sweden,Sweden,.583012,27,1,128,94304.00004577637,116618,52,7.1996417,3.2592814,11.167214,59.536079,11.387155,8.6296015,13.33322,5,4,3,0,0,6,3,3,0,0,3,4,5,0,0,5,4,3,0,0,8,4,0,0,0,1,6,5,0,0,5,4,3,0,0,5,2,2,3,0,3,4,5,0,0,2016,9960487,498100,7913988.559684604,Swedia,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Northern Europe,Europe & Central Asia,588.8401279449463,2022,8.6999998,9.2799997,8.0900002,6.1999998,4,100,100,9899000,86.699997,.40000001,0,0,0,0,0,0,0,0,0,586158778534.5487,55894.16,9,37.850201,39.728001,105144,10.931215,1.8245493,6.277554,7.4999118,7.8357549,8.3377399,5,4,3,0,0,5,4,3,0,0,5,4,3,0,0,4,4,4,0,0,1.2223577,1.5582008,2.0601859,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.086999997,.092799999,.080899999,.027908742,.051961962,.028730163,.032002013,.039283693,.02971404,.055234753,.030586924,.034062807,.041793153,.026002806,.048495337,.026769675,.029825116,.03663021,127769.38,ssp245,0,0,,***,0,0,0,0,0,0,0,0,0,520715.53,3,0,2592912128
2018,Bahamas,Bahamas,.662314,85,1,419,3333,4907,173,26.195068,22.434629,29.989325,54.283398,0,26.398214,15.974343,0,0,0,9,3,0,0,0,9,3,0,0,9,3,0,0,0,0,7,5,0,0,3,9,0,0,0,5,7,0,0,0,1,11,0,0,0,0,3,9,0,0,12,0,0,2016,329988,9066,4368.435986696771,Bahama,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,1406.104900360107,2022,37.169998,26.57,46.619999,5.8000002,6.0999999,100,100,358000,94.800003,0,0,0,0,0,0,0,0,0,0,12085195064.06789,29477.236,7.2979999,1.4462,34.234001,349806,10.291373,1.7578579,25.336048,26.22891,26.375097,26.762396,0,0,0,10,2,0,0,0,8,4,0,0,0,8,4,0,0,0,7,5,.89286232,1.0390491,1.4263477,0,0,0,0,0,0,0,0,0,-2,-2,-3,2,2,3,1.33,1.63,1.34,1.38,1.47,.37169999,.26569998,.46619999,.10925917,.18973951,.11219858,.12376472,.1487181,.080612794,.14338897,.082853213,.09170673,.1110155,.13333324,.22702685,.13682082,.15049492,.17973217,64672.832,ssp245,1.455893903621035,.4496597347351272,3.237768008021958,***,.57456082,2.3372269,.014558939,.0047814781,.0090887686,.0049256575,.0055019576,.0067961975,33.348942,520715.53,3,357114.81,2592912128
2018,Kyrgyzstan,Kyrgyzstan,.636559,49,1,163,38458.00003051758,71374,67,9.0126839,3.2858374,14.763168,55.077877,11.798553,7.1006904,7.3068738,5,1,5,1,0,5,2,4,1,0,3,3,6,0,0,5,2,5,0,0,6,5,1,0,0,3,3,6,0,0,5,1,5,1,0,5,0,3,3,1,3,2,7,0,0,2016,5789122,21010,7221108.511844189,Kirgizstan,6. Developing region,5. Low income,Asia,Asia,Central Asia,Europe & Central Asia,570.2964086532593,2022,19.870001,17.33,22.02,17.6,15.4,100,100,6413000,100,94.900002,66.300003,3.5999999,1.6,.1,0,0,0,0,0,8455209116.531332,1212.2338,4.5,10.3034,24.975,135474,7.1002202,2.8678989,6.8359747,8.3654995,8.6570206,9.2298193,5,3,4,0,0,5,2,5,0,0,5,2,5,0,0,5,2,5,0,0,1.5295248,1.8210459,2.3938446,0,0,0,-1,-1,-1,1,1,1,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.19870001,.1733,.2202,.061536033,.1112541,.063282751,.0702051,.085412428,.054095346,.098432265,.055643387,.061785195,.075316407,.067743368,.12182562,.069653213,.077214964,.093787558,14587.241,ssp245,.2888458568520269,.1310699727364661,2.203753085634575,**,.031948712,.54574299,.0028884585,.00095228374,.0018164235,.00098111248,.0010964108,.0013557351,96.764236,520715.53,3,224629.45,2592912128
2018,Luxembourg,Luxembourg,.537525,18,1,140,4485.000007629395,7838,56,11.441667,6.8000002,16.158333,58.475002,6.0233331,9.916667,13.443334,2,4,6,0,0,3,4,4,1,0,0,6,6,0,0,1,5,6,0,0,6,5,1,0,0,0,6,6,0,0,2,5,4,1,0,2,3,4,3,0,0,5,7,0,0,2016,594130,58740,426342.7487410071,Luksemburg,2. Developed region: nonG7,1. High income: OECD,Europe,Europe,Western Europe,Europe & Central Asia,778.0999965667725,2022,13.92,13.91,13.9,8.6999998,8.1999998,100,100,597000,100,.40000001,0,0,0,0,0,0,0,0,0,71655146215.63705,109714.92,6.8000002,7.5868001,38.675999,113232,11.60564,2.1633229,9.5179167,10.5755,10.838583,11.254833,3,5,4,0,0,3,4,5,0,0,3,4,5,0,0,3,4,5,0,0,1.0575838,1.3206663,1.7369165,0,0,0,-1,-1,-1,1,1,1,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.1392,.1391,.139,.043918565,.080625467,.045189288,.05023858,.061406542,.043888398,.080572218,.045158289,.050204299,.061365135,.04385823,.080518954,.045127288,.050170019,.061323725,271040.63,ssp245,.2888458568520269,.1310699727364661,2.203753085634575,**,.031948712,.54574299,.0028884585,.00095228374,.0018164235,.00098111248,.0010964108,.0013557351,10.626252,520715.53,3,387037.63,2592912128
2018,Honduras,Honduras,.609815,101,1,327,42030.00000762939,91803.99989318848,132,24.015045,18.865107,29.213436,51.504597,0,22.935492,15.109464,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,12,0,0,0,0,12,0,0,0,0,1,11,0,0,0,0,3,9,0,0,12,0,0,2016,9038741,43190,6583585.516800486,Honduras,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,1856.824573516846,2022,36.779999,30.620001,42.869999,26.6,21,100,100,8603000,100,97.300003,88.900002,56.799999,36.400002,17.1,3.9000001,.1,0,0,0,25973672631.77656,2489.6023,5.4039998,10.6126,23.205999,266904,7.8198781,3.2809112,23.642191,24.699078,24.944082,25.524616,0,0,2,10,0,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,1.0568867,1.3018913,1.8824253,0,0,0,0,0,0,-2,-2,-2,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.3678,.3062,.4287,.10823687,.18812321,.1111522,.12262538,.14738768,.091772743,.16171098,.094291508,.1042284,.12580842,.12393746,.21264865,.12721536,.14008527,.16769943,15878.868,ssp245,1.115896723318502,.4451753272467152,2.506645483297584,**,.24335308,1.9884404,.011158967,.003668949,.0069810716,.0037797089,.0042225025,.0052173515,478.97372,520715.53,3,1159496.3,2592912128
2018,Puerto Rico,Puerto Rico,.382654,94,1,436,37089.99995422363,41728,195,24.711294,21.167517,28.311167,59.715183,0,24.099918,18.320679,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,5,7,0,0,0,12,0,0,0,0,3,9,0,0,0,0,5,7,0,0,12,0,0,2016,3351827,131000,2709742.968533088,Puerto Riko,6. Developing region,2. High income: nonOECD,North America,Americas,Caribbean,Latin America & Caribbean,1932.706588745117,2022,41.549999,36.650002,46.029999,6.5,6.0999999,100,100,3611000,98.800003,0,0,0,0,0,0,0,0,0,0,96023410438.33965,29819.889,11,12.6166,45.196999,394290,10.302931,1.8718022,25.50444,26.381069,26.556032,26.88253,0,0,0,12,0,0,0,0,11,1,0,0,0,9,3,0,0,0,9,3,.87662888,1.0515919,1.3780899,0,0,0,0,0,0,0,0,0,-1,-3,-3,1,3,3,1.33,1.63,1.34,1.38,1.47,.41549999,.36650002,.4603,.12058148,.20745939,.12378316,.13636009,.16337945,.10789559,.18758303,.11080287,.12224495,.1469433,.13186835,.22479959,.1353236,.14887387,.17786214,125755.78,ssp245,2.183840855431551,.6744896021026909,3.237768008021956,***,.86184126,3.5058405,.021838408,.0071551111,.013571477,.0073703341,.008230295,.010159772,423.94696,520715.53,3,5100183,2592912128
2018,Lithuania,Lithuania,.557236,17,1,99,44592.00006103516,37467.00003051758,42,7.9349093,3.8812721,12.022216,68.082497,11.209011,9.0980463,12.860788,5,4,3,0,0,6,3,3,0,0,2,4,6,0,0,4,5,3,0,0,9,2,1,0,0,0,6,6,0,0,5,4,3,0,0,5,2,2,3,0,3,4,5,0,0,2016,2823859,85620,3399494.376229418,Lituania,2. Developed region: nonG7,3. Upper middle income,Europe,Europe,Northern Europe,Europe & Central Asia,669.6601366996765,2022,20.23,20.75,19.780001,11,11.1,100,100,2790000,100,69,0,0,0,0,0,0,0,0,0,52484649637.55115,18535.078,15.1,13.2638,42.632999,84924,9.8274202,2.3978953,7.0485263,8.3909035,8.761076,9.3364792,5,4,3,0,0,5,2,5,0,0,5,2,5,0,0,4,3,5,0,0,1.3423772,1.7125497,2.2879529,0,0,-1,-2,-2,-1,2,2,2,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.2023,.2075,.19780001,.062581152,.11304191,.064355507,.071386248,.086825542,.064086676,.11561166,.065900713,.073087081,.088859029,.061274387,.11080603,.063014179,.069909334,.085058466,93059.664,ssp245,.5776917137040537,.2621399454729322,2.203753085634575,**,.063897423,1.091486,.0057769171,.0019027555,.0036262602,.0019603018,.0021904199,.0027077992,101.45311,520715.53,3,1315243,2592912128
2018,Mauritius,Mauritius,.535811,141,1,443,12038.00002288818,15838.99996948242,203,23.275,19.716667,26.883333,61.191669,0,23.408333,16.034166,0,0,4,8,0,0,0,2,10,0,0,0,12,0,0,0,0,0,12,0,0,0,7,5,0,0,0,10,2,0,0,0,6,6,0,0,0,0,7,5,0,0,12,0,0,2016,1356388,25850,706578.3389825228,Mauritius,6. Developing region,3. Upper middle income,Seven seas (open ocean),Africa,Eastern Africa,Sub-Saharan Africa,2336.600017547607,2022,29.879999,24.860001,34.720001,9.8000002,8.8000002,100,100,1253000,91.800003,26.299999,12.2,0,0,0,0,0,0,0,0,13345407870.50516,10570.428,10.2,4.2817998,36.513,410466,9.2658157,2.2823825,23.498833,24.186832,24.373167,24.67,0,0,3,9,0,0,0,2,10,0,0,0,1,11,0,0,0,0,12,0,.68799973,.87433434,1.1711674,0,0,0,0,0,0,-1,-2,-3,1,2,3,0,0,0,1.33,1.63,1.34,1.38,1.47,.29879999,.24860001,.34720001,.089753911,.15842201,.092222899,.10196633,.12314238,.075818047,.13541031,.077936508,.086314082,.10461821,.10279785,.17947775,.10558403,.11655783,.1402908,55835.059,ssp245,1.115896723318502,.4451753272467152,2.506645483297584,**,.24335308,1.9884404,.011158967,.003668949,.0069810716,.0037797089,.0042225025,.0052173515,82.637627,520715.53,3,618068.25,2592912128
2018,Solomon Islands,Solomon Islands,.636359,76,1,457,3546,7291.000007629395,219,25.662724,21.863369,29.522417,71.728844,0,26.952017,19.391956,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,12,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,12,0,0,12,0,0,2016,647581,1198,178091.7896836151,Kepulauan Solomon,7. Least developed region,4. Lower middle income,Oceania,Oceania,Melanesia,East Asia & Pacific,3230.447052001953,2022,17.459999,12.69,22.290001,7.8000002,7.3000002,100,100,565000,100,0,0,0,0,0,0,0,0,0,0,1509636294.966025,2084.3472,4.888,.31810001,20.030001,442818,7.642211,2.0541236,26.285595,27.060566,27.263802,27.568096,0,0,0,12,0,0,0,0,12,0,0,0,0,12,0,0,0,0,7,5,.77497101,.97820663,1.2825012,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,5,1.33,1.63,1.34,1.38,1.47,.17459999,.1269,.2229,.054479033,.099097468,.0560374,.062219836,.075838536,.040193811,.074028634,.041361425,.046003614,.056285944,.068517096,.12313545,.070447102,.078087807,.094828486,4864.6855,ssp245,0,0,,***,0,0,0,0,0,0,0,0,0,520715.53,3,0,2592912128
2018,Lebanon,Lebanon,.4476830000000001,120,1,32,31299.99987792969,55681.99998474121,12,15.526699,10.380934,20.724609,41.09906,3.4683068,11.853082,5.8493032,0,4,5,3,0,2,3,3,4,0,0,3,9,0,0,0,4,5,3,0,4,4,4,0,0,0,3,9,0,0,0,5,3,4,0,0,3,2,4,3,0,3,9,0,0,2016,6229794,85160,3062185.945402331,Lebanon,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Middle East & North Africa,670.0672889202833,2022,58.619999,57.84,59.419998,30.700001,27.200001,100,100,5694000,100,100,100,68.400002,46.900002,37.299999,13.1,1.3,.1,0,0,33944395264.1769,6183.2441,8.8570004,23.7661,28.106001,24264,8.729598,3.4242628,15.293141,16.68259,16.864674,17.364796,0,6,4,2,0,0,4,4,4,0,0,4,4,4,0,0,4,4,4,0,1.3894491,1.5715322,2.0716543,0,0,0,-2,-2,-2,0,0,0,2,2,2,0,0,0,1.33,1.63,1.34,1.38,1.47,.5862,.57840002,.59419996,.1620903,.26970303,.16618584,.18217535,.21600235,.16027921,.2670728,.16433798,.1801881,.21374254,.16393973,.27238119,.16807263,.18420355,.21830663,38899.234,ssp245,1.693588437022556,.5611330221529165,3.018158565191392,***,.5937677,2.7934091,.016935885,.0055577811,.010556969,.0057252343,.0063944836,.0078970073,439.72116,520715.53,3,1914383.9,2592912128
2018,Guatemala,Guatemala,.665595,100,1,283,84523.99996948242,153848.000213623,114,21.039192,15.382445,26.743237,51.661705,.062387299,19.712532,15.455857,0,0,9,3,0,0,0,5,7,0,0,0,12,0,0,0,0,9,3,0,0,2,10,0,0,0,0,12,0,0,0,0,9,3,0,0,0,0,10,2,0,0,12,0,0,2016,15460732,131800,12994885.28314458,Guatemala,6. Developing region,4. Lower middle income,North America,Americas,Central America,Latin America & Caribbean,2072.295892715454,2022,36.830002,28.379999,44.759998,25.299999,19.6,100,100,18002000,100,98.699997,92.099998,54.099998,26,5.5999999,.89999998,.1,0,0,0,78182161579.31055,4504.1294,6.7670002,20.090099,22.243999,230508,8.4127502,3.2308044,20.565069,21.691179,21.920595,22.523043,0,0,11,1,0,0,0,5,7,0,0,0,5,7,0,0,0,4,8,0,1.1261101,1.355526,1.9579735,0,0,0,0,0,0,-6,-6,-7,6,6,7,0,0,0,1.33,1.63,1.34,1.38,1.47,.36830002,.28380001,.44759998,.10836808,.1883308,.1112865,.12277163,.1475585,.085634045,.15167536,.088000655,.097345836,.11768807,.12869824,.21996149,.13208307,.14536342,.17380773,30913.104,ssp245,3.347690169955508,1.335525981740146,2.506645483297584,**,.73005927,5.9653211,.0334769,.010926668,.020654827,.011254052,.012561426,.015490416,2383.1694,520715.53,3,12258790,2592912128
2018,Mauritania,Mauritania,.382616,173,1,396,19906.99999237061,38766.00006103516,159,29.659039,22.82379,36.544838,26.811539,2.3069531e-06,18.309105,1.8802896,0,0,0,4,8,0,0,0,4,8,0,0,4,8,0,0,0,0,5,7,0,0,5,7,0,0,0,5,7,0,0,0,0,2,10,0,0,0,0,12,0,0,2,10,0,2016,3758571,16710,2904006.59611847,Mauritania,7. Least developed region,5. Low income,Africa,Africa,Western Africa,Sub-Saharan Africa,344.5430431067944,2022,38.52,30.48,45.810001,39.5,42.299999,100,100,4520000,100,100,100,100,99.699997,85.900002,45.900002,7.5,.40000001,.1,.1,7658250580.826888,1616.9818,7.2030001,4.6115999,16.992001,321498,7.3883166,3.6763008,29.615526,30.750343,31.080597,31.578823,0,0,0,3,9,0,0,0,3,9,0,0,0,3,9,0,0,0,2,10,1.1348171,1.4650707,1.9632969,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1.33,1.63,1.34,1.38,1.47,.38519999,.3048,.45810002,.11277989,.19528501,.11580169,.12768584,.15329149,.091391489,.16109072,.093900874,.10380132,.12530528,.13132085,.22396581,.13476399,.14826784,.17716266,29050.156,ssp245,0,0,,***,0,0,0,0,0,0,0,0,0,520715.53,3,0,2592912128
2018,New Zealand,New Zealand,.63615,37,1,468,40624,58523,251,13.885127,9.2709618,18.550119,64.253014,1.8760417,13.180717,14.246696,0,6,6,0,0,0,6,6,0,0,0,1,11,0,0,0,6,6,0,0,4,8,0,0,0,0,0,12,0,0,0,6,6,0,0,0,1,7,4,0,0,1,11,0,0,2016,4510327,174800,2937683.417802234,Selandia Baru,2. Developed region: nonG7,1. High income: OECD,Oceania,Oceania,Australia and New Zealand,East Asia & Pacific,1553.025848388672,2022,18.68,17.84,19.51,7.3000002,8.3000002,100,100,4517000,96.300003,.2,0,0,0,0,0,0,0,0,0,216564470789.2397,42320.891,7.5300002,32.371101,37.068001,507522,10.653036,1.9878744,13.406558,14.160739,14.364288,14.736371,0,6,6,0,0,0,6,6,0,0,0,5,7,0,0,0,5,7,0,0,.75418091,.95773029,1.329813,0,0,0,0,-1,-1,0,1,1,0,0,0,0,0,0,1.33,1.63,1.34,1.38,1.47,.1868,.17839999,.19510001,.058064669,.10529273,.059719127,.066279233,.080709994,.055598792,.10103633,.057187255,.063488014,.077361405,.060488574,.10945906,.062207535,.069020927,.083994925,88909.469,ssp245,.2888458568520269,.1310699727364661,2.203753085634575,**,.031948712,.54574299,.0028884585,.00095228374,.0018164235,.00098111248,.0010964108,.0013557351,79.34169,520715.53,3,1121886.8,2592912128
2018,Azerbaijan,Azerbaijan,.6365769999999999,46,1,157,62952.99998474121,119126.0002441406,62,14.472034,9.3848095,19.603783,53.868317,5.7811952,11.155948,5.3180118,1,4,3,4,0,4,1,3,4,0,0,4,8,0,0,1,4,3,4,0,5,3,4,0,0,0,4,8,0,0,1,4,3,4,0,1,3,2,3,3,0,4,8,0,0,2016,9961396,167900,5896873.597633556,Azerbaijan,6. Developing region,3. Upper middle income,Asia,Asia,Western Asia,Europe & Central Asia,459.1382346153259,2022,23.92,25.08,22.809999,19.799999,19.1,100,100,10147000,100,98,94,6.5999999,.5,0,0,0,0,0,0,56745718946.45793,5595.2559,6,37.129601,32.062,125364,8.629674,2.985682,13.166789,14.695215,14.883149,15.521098,3,3,3,3,0,2,4,2,4,0,2,3,3,4,0,1,4,3,2,2,1.5284262,1.7163601,2.3543091,-1,-1,-2,1,0,1,-1,0,0,1,1,-1,0,0,2,1.33,1.63,1.34,1.38,1.47,.2392,.25080001,.2281,.073160976,.13096073,.075211227,.083322331,.10106219,.076437719,.13644513,.07857202,.087011464,.10544641,.070003629,.12564713,.071972273,.079764195,.096826524,45144.297,ssp245,.7117558897445522,.3845907415520585,1.850683890288629,*,-.042041965,1.4655538,.0071175587,.0023432907,.0044640447,.002414128,.0026973768,.0033340994,397.17792,520715.53,3,2853507,2592912128
